Name,Description,KeyID,Labels,IssueID,jsonStyle,PtsLayer,Attribution,,,,,,,,
UNGAMember_2014,"The United Nations (UN) has grown from its original 51 members in 1945 to admit 193 members today. The newest member state is South Sudan, which achieved independence and joined in 2011. ",MLO_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""UNGAMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
OSCEMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MLO_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""OSCEMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
OECDMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MLO_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""OECDMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NATOMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MLO_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NATOMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
EUMember_2014,"Six nations, Belgium, Germany, France, Italy, Luxembourg, and the Netherlands, founded the European Union (EU) in 1951 to ensure the continent’s economic welfare. It now has spread its membership in the last two decades to encompass many of the former Warsaw Pact countries. The United States is not a formal member of the EU but has an Ambassador posted to the EU to help ensure American interests are protected.",MLO_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""EUMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
AUMember_2014,"In the post-colonial world, African Union (AU) was founded in 1963. Today 54 countries on the continent, only excluding Morocco, are represented in the organization, which seeks economic and political stability for the region. The United States is not a formal member of the AU but has an Ambassador posted to AU to help ensure American interests are protected.",MLO_Key,"{""grades"":[""Member"",""Suspended"",""Null""],""from"":[""Member"",""Suspended"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""AUMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
UNHCRMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MLO_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""UNHCRMember_2014"",""fillColorMainKey"":""MLO_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
MLOIndex_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",MLOIndex_Key,"{""grades"":[""5"", ""4"",""3"",""2"",""1"",""0""],""from"":[""More than 5"", ""4"",""3"",""2"",""1"",""0""]}",MultiLateralOrganizations,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""MLOIndex_2014"",""fillColorMainKey"":""MLOIndex_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
APECMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",TPIndex_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",TradePromotion,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""APECMember_2014"",""fillColorMainKey"":""TPIndex_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NAFTAMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",TPIndex_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",TradePromotion,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NAFTAMember_2014"",""fillColorMainKey"":""TPIndex_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
WTOMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",TPIndex_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",TradePromotion,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""WTOMember_2014"",""fillColorMainKey"":""TPIndex_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
ASEANMember_2014,The 10 countries of Association of Southeast Asian Nations (ASEAN) seek economic prosperity and stability in the region. The United States is not a formal member of the ASEAN but has an Ambassador posted to ASEAN to help ensure American interests are protected.,TPIndex_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",TradePromotion,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""ASEANMember_2014"",""fillColorMainKey"":""TPIndex_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
CBERAMember_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",TPIndex_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",TradePromotion,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""CBERAMember_2014"",""fillColorMainKey"":""TPIndex_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
CAFTAMember_2014,The United States signed to the Central America-Dominican Republic Free Trade Agreement in 2004 to promote regional integration while also creating new economic opportunities through the reduction of trade barriers and the promotion of transparency. ,TPIndex_Key,"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}",TradePromotion,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""CAFTAMember_2014"",""fillColorMainKey"":""TPIndex_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
TPIndex_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",TPIndex_Key,"{""grades"":[""6"",""5"", ""4"",""3"",""2"",""1"",""0""],""from"":[""6"",""5"", ""4"",""3"",""2"",""1"",""0""]}",TradePromotion,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""TPIndex_2014"",""fillColorMainKey"":""TPIndex_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
USAID-GlobalHealth_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",USAIDPrograms_Key,"{""grades"":[""1""],""from"":[""Programs""]}",HealthIssues,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-GlobalHealth_2014"",""fillColorMainKey"":""USAIDPrograms_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
USAID-DHRA_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",USAIDPrograms_Key,"{""grades"":[""1""],""from"":[""Programs""]}",HumanRightsandGovernance,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-DHRA_2014"",""fillColorMainKey"":""USAIDPrograms_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
USAID-WatSan_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",USAIDPrograms_Key,"{""grades"":[""1""],""from"":[""Programs""]}",WaterandSanitation,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-WatSan_2014"",""fillColorMainKey"":""USAIDPrograms_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
USAID-CrisisConflict_2014,"The U.S. Agency for International Development’s Office of U.S. Foreign Disaster Assistance (OFDA) and the State Department’s Bureau of Consular Affairs (CA) are important players when disaster strikes abroad.  OFDA responds to an average of 70 disasters worldwide every year, including earthquakes, volcanoes, floods, drought and conflict.   Its experts worldwide and in Washington, D.C. help countries prepare for, respond to, and recover from humanitarian crises.  When disasters happen, OFDA sends regional and technical experts to the affected country to identify humanitarian needs.   In the case of a large-scale disaster, OFDA can deploy a Disaster Assistance Response Team (DART) to manage the U.S. response, while working closely with local officials, the international community and relief agencies.  OFDA also maintains stocks of emergency relief supplies in warehouses worldwide and can deliver them quickly.  After a disaster, it supports programs that give people tools to restart former jobs, provide care to traumatized disaster survivors, and prepare individuals to get back on their feet.  The State Department’s Bureau of Consular Affairs (CA) and the U.S. embassy in an affected country help Americans caught in a disaster or crisis overseas.   CA urges U.S. citizens overseas to register with its Smart Traveler Enrollment Program to receive situation updates and useful advice when needed. In major disasters, CA may urge U.S. citizens to leave the country, and if commercial transportation is not available, may provide departure assistance, as resources permit.",USAIDPrograms_Key,"{""grades"":[""1""],""from"":[""Programs""]}",WorkingInCrisisAndConflict,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-CrisisConflict_2014"",""fillColorMainKey"":""USAIDPrograms_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
USAID-GenderWomen_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",USAIDPrograms_Key,"{""grades"":[""1""],""from"":[""Programs""]}",GenderEqualityAndWomenEmpowerment,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-GenderWomen_2014"",""fillColorMainKey"":""USAIDPrograms_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
USAID-EnvClimate_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",USAIDPrograms_Key,"{""grades"":[""1""],""from"":[""Programs""]}",ClimateChange,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-EnvClimate_2014"",""fillColorMainKey"":""USAIDPrograms_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
USAID-ScienceTech_2014,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",USAIDPrograms_Key,"{""grades"":[""1""],""from"":[""Programs""]}",ScienceAndTechnologyPromotion,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-ScienceTech_2014"",""fillColorMainKey"":""USAIDPrograms_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_1997,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_1997"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_1998,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_1998"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_1999,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_1999"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2000,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2000"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
NIV_2001,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.",NIV_Key,"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}",VisasAndTourism,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2001"",""fillColorMainKey"":""NIV_Key}""",,"{""source"":""source name"",""url"":""http://www.google.com""}",,,,,,"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""",""",""fillColorMainKey"":""","}"""
