Name;Description;KeyID;Labels;IssueID;jsonStyle;PtsLayer;Attribution;isTimeSupported;timeSeriesInfo
CAFTA Members;The United States signed to the Central America-Dominican Republic Free Trade Agreement in 2004 to promote regional integration while also creating new economic opportunities through the reduction of trade barriers and the promotion of transparency. ;CAFTAMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";TradePromotion_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""CAFTAMember_2014""}";;"{""source"":""U.S. Trade Representative"",""url"":""http://www.ustr.gov/trade-agreements/free-trade-agreements/cafta-dr-dominican-republic-central-america-fta""}";;
TP Index;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;TPIndex_2014_Key;"{""values"":[""6"",""5"", ""4"",""3"",""2"",""1"",""0""],""labels"":[""6"",""5"", ""4"",""3"",""2"",""1"",""0""]}";TradePromotion_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""TPIndex_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
USAID Global Health;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-GlobalHealth_2014_Key;"{""values"":[""1""],""labels"":[""Programs""]}";HealthIssues_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""USAID-GlobalHealth_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
USAID DHRA;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-DHRA_2014_Key;"{""values"":[""1""],""labels"":[""Programs""]}";HumanRightsandGovernance_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""USAID-DHRA_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
USAID WatSan;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-WatSan_2014_Key;"{""values"":[""1""],""labels"":[""Programs""]}";WaterandSanitation_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""USAID-WatSan_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
USAID Crisis Conflict;The U.S. Agency for International Development’s Office of U.S. Foreign Disaster Assistance (OFDA) and the State Department’s Bureau of Consular Affairs (CA) are important players when disaster strikes abroad.  OFDA responds to an average of 70 disasters worldwide every year, including earthquakes, volcanoes, floods, drought and conflict.   Its experts worldwide and in Washington, D.C. help countries prepare for, respond to, and recover from humanitarian crises.  When disasters happen, OFDA sends regional and technical experts to the affected country to identify humanitarian needs.   In the case of a large-scale disaster, OFDA can deploy a Disaster Assistance Response Team (DART) to manage the U.S. response, while working closely with local officials, the international community and relief agencies.  OFDA also maintains stocks of emergency relief supplies in warehouses worldwide and can deliver them quickly.  After a disaster, it supports programs that give people tools to restart former jobs, provide care to traumatized disaster survivors, and prepare individuals to get back on their feet.  The State Department’s Bureau of Consular Affairs (CA) and the U.S. embassy in an affected country help Americans caught in a disaster or crisis overseas.   CA urges U.S. citizens overseas to register with its Smart Traveler Enrollment Program to receive situation updates and useful advice when needed. In major disasters, CA may urge U.S. citizens to leave the country, and if commercial transportation is not available, may provide departure assistance, as resources permit.;USAID-CrisisConflict_2014_Key;"{""values"":[""1""],""labels"":[""Programs""]}";WorkingInCrisisAndConflict_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""USAID-CrisisConflict_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
USAID Gender Women;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-GenderWomen_2014_Key;"{""values"":[""1""],""labels"":[""Programs""]}";GenderEqualityAndWomenEmpowerment_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""USAID-GenderWomen_2014""}";;"{""source"":""U.S. Agency for International Development"",""url"":""http://map.usaid.gov/?s=GEWE""}";;
USAID Climate Change;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-EnvClimate_2014_Key;"{""values"":[""1""],""labels"":[""Programs""]}";ClimateChange_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""USAID-EnvClimate_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
USAID Science and Tech;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-ScienceTech_2014_Key;"{""values"":[""1""],""labels"":[""Programs""]}";ScienceAndTechnologyPromotion_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""USAID-ScienceTech_2014""}";;"{""source"":""source name"",""url"":""http://www.google.com""}";;
NIV;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_1997_Key;"{""values"":[99999, 49999,24999,9999,4999,0],""labels"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourism_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""NIV_1997"",""timeEnabled"":1}";;"{""source"":""U.S. Department of State"",""url"":""http://travel.state.gov/content/dam/visas/Statistics/Non-Immigrant-Statistics/NIVDetailTables/FYs97-13_NIVDetailTable.xls""}";TRUE;"{""1997"":""NIV_1997"",""1998"":""NIV_1998"",""1999"":""NIV_1999"",""2000"":""NIV_2000"",""2001"":""NIV_2001"",""2002"":""NIV_2002"",""2003"":""NIV_2003"",""2004"":""NIV_2004"",""2005"":""NIV_2005"",""2006"":""NIV_2006"",""2007"":""NIV_2007"",""2008"":""NIV_2008"",""2009"":""NIV_2009"",""2010"":""NIV_2010"",""2011"":""NIV_2011"",""2012"":""NIV_2012"",""2013"":""NIV_2013""}"
Child Mortality;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;ChildMort_2012_Key;"{""values"":[199.9999,99.9999,49.9999,9.9999,0],""labels"":[""200 or More"",""100 to 199"",""50 to 99"",""10 to 49"",""Less than 10""]}";HealthIssues_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""ChildMort_2012""}";;"{""source"":""World Health Organization"",""url"":""http://apps.who.int/gho/data/node.main.ChildMort-2?lang=en""}";;
Malaria Elimination;The single most dangerous animal in the world is the tiny Anopheles mosquito, which carries the malaria virus.  The world is engaged in a global fight to prevent the transmission of the disease at the source and to provide treatment to save those infected.;MalariaElim_2012_Key;"{""values"":[""4"",""3"",""2"",""1"",""0""],""labels"":[""Control"",""Pre-elimination"",""Elimination"",""Prevention of re-introduction"",""Malaria-free""]}";HealthIssues_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""MalariaElim_2012""}";;"{""source"":""World Health Organization"",""url"":""http://gamapserver.who.int/mapLibrary/Files/Maps/Global_Malaria_EndemicCountries_2013.png""}";;
TB Incidence (100k cases);Tuberculosis is one of the principal symbiotic diseases that often kill AIDS and malaria patients.  USAID has partnered with internal health organizations to try to eradicate the disease.;TBIncidence-100k_2012_Key;"{""values"":[399.9999,299.9999,124.9999,49.9999,19.9999,9.9999,0],""labels"":[""500 or More"",""300 to 499"",""125 to 299"",""50 to 124"",""20 to 49"",""10 to 19"",""Less than 10""]}";HealthIssues_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""TBIncidence-100k_2012""}";;"{""source"":""World Health Organization"",""url"":""http://www.who.int/tb/country/data/download/en/""}";;
TB Drug Resistance;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;TBDrugResistance-2012_Key;"{""values"":[""1"",""0""],""labels"":[""At least one case reported"",""No cases reported""]}";HealthIssues_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""TBDrugResistance-2012""}";;"{""source"":""World Health Organization"",""url"":""http://gamapserver.who.int/mapLibrary/Files/Maps/Global_TB_cases_xdr_2012.png""}";;
Intellectual Property Rights;Theft of intellectual property and the counterfeiting of a wide variety of products have become rampant, threatening the livelihood of national artists and threatening international trade.  The darker side of these international crimes is the physical danger fake drugs pose to local populations. The United States works closely bilaterally and multilaterally to prevent the production, sale and export of counterfeit products.;IntellectualPropertyRights;"{""values"":[""Priority Watch List"",""Watch List""],""labels"":[""Priority Watch List"",""Watch List""]}";TransnationalCrime_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""IntellectualPropertyRights-2014_Key""}";;"{""source"":""U.S. Trade Representative"",""url"":""http://www.ustr.gov/sites/default/files/USTR%202014%20Special%20301%20Report%20to%20Congress%20FINAL.pdf""}";;
Securing The Seas;The International Maritime Organization (part of the United Nations) keeps a list of pirate attacks on ship around the world. The data shown here are the attacks within the last year as recorded by IMO.;SecuringTheSeas-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";TransnationalCrime_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""SecuringTheSeas""}";;"{""source"":""International Maritime Organization"",""url"":""http://gisis.imo.org/""}";;
Precursor Chemical Souce Countries;Stopping drug production at the source has long been the aim of United States drug enforcement agencies, which work closely with national agencies and governments to disrupt the sources of transnational crime.;PrecursorChemicalSouceCountries_2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";TransnationalCrime_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""PrecursorChemicalSouceCountries""}";;"{""source"":""U.S. Department of State"",""url"":""http://www.state.gov/j/inl/rls/nrcrpt/2014/vol1/223186.htm""}";;
Money Laundering;Drugs and guns are the currency of money launderers worldwide. Since 9/11, the United States has led the fight to stop money laundering which too often joins the two curses of drugs and terrorism.;MoneyLaundering-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";TransnationalCrime_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""MoneyLaundering""}";;"{""source"":""U.S. Department of State"",""url"":""http://www.state.gov/j/inl/rls/nrcrpt/2014/vol2/222471.htm""}";;
Endangered Species;In support of the Convention on International Trade in Endangered Species (CITES) and other regional efforts to curtail Illegal trade in wildlife, various United States agencies are partnering with host countries and international organizations to prevent poaching  and the killing and trafficking of endangered species. ;EndangeredSpecies-2014_Key;"{""values"":["""",""""],""labels"":["""",""""]}";EndangeredSpecies_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""EndangeredSpecies""}";;"{""source"":""Convention on International Trade in Endangered Species of Wild Fauna and Flora"",""url"":""http://www.cites.org/eng/disc/species.php""}";;
WFP Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;WFPMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""WFPMember_2014""}";;"{""source"":""World Food Program"",""url"":""http://executiveboard.wfp.org/members-of-the-board""}";;
AGOA Members;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;AGOAMember_2014_Key;"{""values"":[""Member"",""Null""],""labels"":[""Member"",""Not a member""]}";MultiLateralOrganizations_Key;"{""fillOpacity"":0.8,""weight"": 1,"" color"": ""white"",""attributeName"":""AGOAMember_2014""}";;"{""source"":""African Growth and Opportunity Act"",""url"":""http://trade.gov/agoa/eligibility/index.asp""}";;
