Name;Description;KeyID;Labels;IssueID;jsonStyle;PtsLayer;Attribution
UNGAMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;UNGAMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""UNGAMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
OSCEMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;OSCEMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""OSCEMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
OECDMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;OECDMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""OECDMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NATOMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NATOMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NATOMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
EUMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;EUMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""EUMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
AUMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;AUMember_2014_Key;"{""grades"":[""Member"",""Suspended"",""Null""],""from"":[""Member"",""Suspended"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""AUMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
UNHCRMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;UNHCRMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""UNHCRMember_2014"",""fillColorMainKey"":""MloMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
MLOIndex_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;MLOIndex_2014_Key;"{""grades"":[""5"", ""4"",""3"",""2"",""1"",""0""],""from"":[""More than 5"", ""4"",""3"",""2"",""1"",""0""]}";MultiLateralOrganizationsKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""MLOIndex_2014"",""fillColorMainKey"":""MloIndexKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
APECMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;APECMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";TradePromotionKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""APECMember_2014"",""fillColorMainKey"":""TpMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NAFTAMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NAFTAMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";TradePromotionKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NAFTAMember_2014"",""fillColorMainKey"":""TpMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
WTOMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;WTOMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";TradePromotionKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""WTOMember_2014"",""fillColorMainKey"":""TpMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
ASEANMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;ASEANMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";TradePromotionKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""ASEANMember_2014"",""fillColorMainKey"":""TpMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
CBERAMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;CBERAMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";TradePromotionKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""CBERAMember_2014"",""fillColorMainKey"":""TpMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
CAFTAMember_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;CAFTAMember_2014_Key;"{""grades"":[""Member"",""Null""],""from"":[""Member"",""Not a member""]}";TradePromotionKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""CAFTAMember_2014"",""fillColorMainKey"":""TpMemberKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
TPIndex_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;TPIndex_2014_Key;"{""grades"":[""6"",""5"", ""4"",""3"",""2"",""1"",""0""],""from"":[""6"",""5"", ""4"",""3"",""2"",""1"",""0""]}";TradePromotionKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""TPIndex_2014"",""fillColorMainKey"":""TpIndexKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
USAID-GlobalHealth_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-GlobalHealth_2014_Key;"{""grades"":[""1""],""from"":[""Programs""]}";HealthIssuesKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-GlobalHealth_2014"",""fillColorMainKey"":""UsaidProgramsKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
USAID-DHRA_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-DHRA_2014_Key;"{""grades"":[""1""],""from"":[""Programs""]}";HumanRightsandGovernanceKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-DHRA_2014"",""fillColorMainKey"":""UsaidProgramsKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
USAID-WatSan_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-WatSan_2014_Key;"{""grades"":[""1""],""from"":[""Programs""]}";WaterandSanitationKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-WatSan_2014"",""fillColorMainKey"":""UsaidProgramsKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
USAID-CrisisConflict_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-CrisisConflict_2014_Key;"{""grades"":[""1""],""from"":[""Programs""]}";WorkingInCrisisAndConflictKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-CrisisConflict_2014"",""fillColorMainKey"":""UsaidProgramsKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
USAID-GenderWomen_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-GenderWomen_2014_Key;"{""grades"":[""1""],""from"":[""Programs""]}";GenderEqualityAndWomenEmpowermentKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-GenderWomen_2014"",""fillColorMainKey"":""UsaidProgramsKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
USAID-EnvClimate_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-EnvClimate_2014_Key;"{""grades"":[""1""],""from"":[""Programs""]}";ClimateChangeKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-EnvClimate_2014"",""fillColorMainKey"":""UsaidProgramsKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
USAID-ScienceTech_2014;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;USAID-ScienceTech_2014_Key;"{""grades"":[""1""],""from"":[""Programs""]}";ScienceAndTechnologyPromotionKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""USAID-ScienceTech_2014"",""fillColorMainKey"":""UsaidProgramsKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_1997;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_1997_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_1997"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_1998;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_1998_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_1998"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_1999;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_1999_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_1999"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_2000;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_2000_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2000"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_2001;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_2001_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2001"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_2002;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_2002_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2002"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_2003;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_2003_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2003"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_2004;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_2004_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2004"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_2005;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_2005_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2005"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_2006;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_2006_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2006"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_2007;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_2007_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2007"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_2008;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_2008_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2008"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
NIV_2009;Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam aliquet fermentum ipsum, id commodo orci dignissim non. Mauris vulputate ultricies leo, et porta orci pretium in. Duis pulvinar iaculis augue, sit amet mollis quam tristique.;NIV_2009_Key;"{""grades"":[""99999"", ""49999"",""24999"",""9999"",""4999"",""0""],""from"":[""100,000 or more"",""50,000 to 99,999"",""25,000 to 49,999"",""10,000 to 24,999"",""5,000 to 9,999"",""Less than 5,000""]}";VisasAndTourismKey;"{""opacity"":1,""weight"": 1,"" color"": ""white"",""fillColorSubKey"":""NIV_2009"",""fillColorMainKey"":""NivKey""}";;"{""source"":""source name"",""url"":""http://www.google.com""}"
